asin,category,brand_name,title,about_item,list_price
B07R1J9J3J,Clothing,MIER Store,"MIER Men's Workout Running Shorts Quick Dry Active 5 Inches Shorts with Pockets, Lightweight, Breathable","Super lightweight & breathable ---- MIER training running shorts have super silky soft, next-to-skin feel, light as a feather putting no burden on your exercise. Spliced with micro air mesh that keeps air flowing to provide you with breathability3 versatility pockets ---- 2 deep slash pockets for storage and convenience (10.5"" x 7.5""), one internal drop-in pocket at waist for additional small items like keys, coins, mini-cardQuick dry technology fabric ---- Crafted with moisture wicking fabric and treatment of quick dry technology, dries out rapidly during sweaty runs, keep you a long-day comfort. Elastic waistband with inside adjustable drawcord for a snug, adjustable fitComfy fit shorts ---- Single-layer athletic shorts with 5"" inseam, side splits at hem for ventilated comfort and freedom to move, 4-way stretch fabrication allows greater mobility & maintains shapeEasy Care --- Machine washable. These 5 inch mens athletic shorts are great for running, gym sessions, workouts, basketball, soccer, training, hiking, various sports endeavors, and everyday casual wear",21.99
B07RDL93KQ,Clothing,Hanes Store,"Hanes Mens 2 Pack Cotton Sleep Short, 7.5"" Inseam, Comfortable and Breathable, Assorted Colors","Ultimate Comfort: Experience unmatched comfort with these Hanes sleep shorts, designed with a soft cotton blend and a flexible elastic waistband for a perfect fit all night long.Breathable & Lightweight: Stay cool and relaxed in these lightweight pajama shorts, featuring a breathable fabric that's ideal for sleeping or lounging at home.Convenient 2-Pack: Double the value and versatility with this pack of two, ensuring you always have a clean pair on hand for a restful night's sleep.Classic Style & Fit: These sleep shorts boast a classic look with practical side pockets and adjustable drawstrings, making them a staple in any men's sleepwear collection.Easy Care & Durable: These Hanes sleep shorts are machine washable and designed to retain softness and color, ensuring long-lasting comfort and convenience.",20.98
B0B1LX9FGW,Clothing,Pudolla Store,"Pudolla Men's Hiking Cargo Shorts 9"" Lightweight Outdoor Work Shorts for Men Travel Golf Camping Casual with 5 Zipper Pockets","5 Zipper Pockets Hiking Shorts: Including 2 slash pockets, 2 flat pockets, and a back pocket. All the deep zipper pockets allows for secure storage of valuables like wallets cell phone and keys.Lightweight Moisture Wicking Fabric: Lightweight cargo shorts are made of breathable fabric, features moisture wicking and quick drying, keep you comfortable and cool in summer outdoor activities.Expandable Waist Cargo Shorts: Designed with a elastic back waistband, button closure with zip fly and 2'' belt loop for a personalized fit, offers a security support to ensure you move-freely and bends easily.Sun Protection & Water Repellent: Durable UPF 50+ sun protection helps to block harmful UV rays when you are hike, play or relax outdoors. Added durable water repellent finish to repel light moisture and dirt.Mens Summer Shorts：Great for various outdoor activities, such as hiking, golf, cycling, fishing and yard work. The men's casual shorts also suitable for every day wear and a ideal gift for families and friends.",35.99
B085C2KTNG,Clothing,FT FENTENG Store,"Mens Swim Trunks Quick Dry Board Shorts with Mesh Lining, Breathable Fit Hawaii Beach Shorts Swimwear Bathing Suits","⛱Mens Quick Dry Swim Trunks ⛱: 100% High quality polyester, wrinkle free, quick-drying, breathable, lightweight, safe, comfortable and skin-friendly fabric, can direct contact to skin. It has some useful characteristics, sweat-absorbing, quick drying, etc. Normally it takes 5 to 10 minutes, swim shorts have become dry already.⛱Mens Board Shorts With Mesh Lining Design ⛱: All of our swim trunks are made with our comfort technology quick dry fabric with mesh lining. Elasticized waistband with drawstring can stretch and fixed the waist for comfort and adjustable. Mens swim trunks with pockets: the board shorts all get two beside pockets. It is mens elastic waist swim trunks and also mens drawstring swim trunks.⛱Printed Swim Trunks for Men ⛱: These surf shorts can be worn in and out of the water during summer vacation. Our swim trunks using dye-sublimation technology that allows graphics lifelike, vibrant colors and comfy material will bring you a cool summer! (Machine wash or hand wash with cold water recommend,do not use bleach.)⛱Surprise Vacation Gift ⛱: Ultimate sun protection, our mens swimming trunks provides upf 50+ which blocks the sun's harmful ultraviolet rays. It is suitable for various water activities such as Swimming, Surfing, Bodyboarding, Kayaking, Fishing, Rafting, etc. Nice gift ideal for your mens/ husband/ father in this summer.⛱Mens Swim Trunks with Liner ⛱: The board shorts mens swimwear are suitable for swimming, beach vacation and sports, fitness, or for home etc and the American Flag swimsuits by our unique fashional stylish design are the best choice as men's swimwear.",32.99
B08SS8M9JT,Outerwear,Amazon Essentials Store,Amazon Essentials Men's Packable Lightweight Water-Resistant Puffer Jacket (Available in Big & Tall),"REGULAR FIT: Comfortable, easy fit through the shoulders, chest, and waist.WATER-RESISTANT NYLON TAFFETA: Nylon plain weave shell and lining fabric. Fully lined, quilted and insulated. (100% polyester shell and lining fabric on Marble print colorway).COLD-WEATHER STYLING: Stay warm in this versatile water-resistant lightweight puffer jacket featuring a full-length center-front zipper and stand-up collar.DETAILS: Stand-up collar, two zippered hand pockets, and elasticated cuffs and bottom opening. Jacket packs neatly into included carrying bag with a drawstring closure.",43.93333333333334
B07S2D47L8,Outerwear,Carhartt Store,Carhartt Men's Relaxed Fit Washed Duck Sherpa-Lined Utility Jacket,"12-Ounce, 100% Cotton ring-spun washed duckSherpa lining in bodyQuilted lining in sleevesCardura reinforced sleeve hem with inner rib knit cuffAttached hood with low profile adjustment at hood hemReinforced Cordura at cuffs; Internal rib-knit storm cuffs help keep out the cold",129.99
B07VPH7GTM,Outerwear,TACVASEN Store,TACVASEN Men's Bomber Jacket Lightweight Casual Spring Fall Windbreaker Zip Up Coat with Pocket,"Material: Polyester; Lightweight, Windbreaker, BreathableFull zipper stand collar bomber jacket, The zipper head is on the leftFEATURE: Rib Knit Cuffs, Waistband, Collar for comfort, Dual pen pockets on sleeveMULTI-POCKETS: 1 zipper sleeve pocket, 2 zipper slant hand pochets, 1 inner pocketSuitable for: Outdoor, Casual, Sportwear, Working, Daily life, Hiking, Clubwear, Sports, Spring, Fall or other outdoor activities.",55.99
B07BN72SZ5,Outerwear,Amazon Essentials Store,Amazon Essentials Men's Lightweight Water-Resistant Packable Hooded Puffer Jacket,"REGULAR FIT: Comfortable, easy fit through the shoulders, chest, and waist.WATER-RESISTANT NYLON TAFFETA: Nylon plain weave shell and lining fabric. Fully lined, quilted and insulated. (100% polyester shell and lining fabric on Marble print colorway).COLD-WEATHER STYLING: Stay warm in this versatile water-resistant lightweight puffer jacket featuring a full-length center-front zipper and hood.DETAILS: Two zippered hand pockets and elasticated hood opening, cuffs and bottom opening. Jacket packs neatly into included carrying bag with a drawstring closure.",42.3
B096YM16SV,Outerwear,Amazon Essentials Store,Amazon Essentials Men's Full-Zip Fleece Jacket (Available in Big & Tall),"REGULAR FIT: Comfortable, easy fit through the shoulders, chest, and waist.POLAR FLEECE: Double-sided knit fabric with a brushed finish and subtle texture, this soft and cozy midweight fleece keeps you warm and insulated while withstanding everyday wear.COLD-WEATHER STYLING: Designed for outdoor activity, this polar fleece jacket takes you everywhere you need to go. Perfect as a finishing touch for a cool-weather look or a comfy base layer when it's time to bundle up.DETAILS: Features a mock-neck with full-length center-front zipper, two zippered hand pockets, and elastic-bound sleeve cuffs and bottom opening.This product contains 100% Recycled Claim Standard (RCS) certified recycled polyester",28.5
B07S2D56H6,Outerwear,Carhartt Store,Carhartt Men's Relaxed Fit Duck BlanketLined Detroit Jacket,Updated blanket lining in bodyQuilted nylon lining in sleevesCorduroy-trimmed collar with under-collar snaps for optional hoodLeft-chest pocket with zipper closureTwo inside pocketsTwo lower front pockets,129.99
B08ZNZ9NFT,Outerwear,Calvin Klein Store,Calvin Klein mens Mid-weight Sherpa Lined Puffer,"This sorona filled jacket is designed with style, warmth and comfort in mind.Sherpa Interior Lining; Fixed Hood; Elastic banded cuffs and hem for comfortThe signature Calvin Klein logo is stitched onto the sleeve and zipper detailing; and the addition of welt pockets give this down jacket added flare and functionSits just past the waist; look good zipped-up or left openA cozy lining make this Calvin Klein down jacket a quick favorite for trips to the lodge and beyond.",79.99
B08PF4YNVQ,Outerwear,COOFANDY Store,COOFANDY Mens Sport Coat Casual Blazer One Button Business Suit Jacket,"Premium Fabric: Mens casual blazer jacket is made of high quality twill materials, which is lightweight, breathable, soft and wrinkle free, providing great flexibility and comfort in daily lifeClassic Design: This mens slim fit sport coats features notched lapel, two flap pockets, one button closure and three sleeve buttons, showing a modern and stylish lookingMatch Tips: This men's lightweight blazer can be paired with jeans and a basic T-shirt for a stylish street look, or with suit pants and a dress shirt for a formal business look, which is a good blend of casual and business stylesMore Occasion: Mens travel modern suit jacket is suitable for business, wedding, dating, meeting, event, office work, ceremony, daily wear, concerts, etcNotice: This men's suit jacket is a regular fit, please carefully refer to the size chart on the product page before purchasing to ensure accurate fitting",54.99
