Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Preferred Payment Method,Frequency of Purchases
1208,62,Male,Boots,Footwear,90,Washington,M,White,Summer,4.1,No,Venmo,Next Day Air,Yes,Yes,48,Credit Card,Every 3 Months
1209,20,Male,Boots,Footwear,100,Wisconsin,S,Red,Winter,2.9,No,Cash,2-Day Shipping,Yes,Yes,8,Debit Card,Annually
1210,41,Male,Pants,Clothing,62,Pennsylvania,M,Blue,Winter,3.8,No,PayPal,Next Day Air,Yes,Yes,16,Bank Transfer,Monthly
1213,32,Male,Shoes,Footwear,74,Pennsylvania,M,Yellow,Summer,2.5,No,Venmo,Free Shipping,Yes,Yes,18,Credit Card,Weekly
1216,66,Male,Blouse,Clothing,20,Oregon,L,Pink,Winter,2.6,No,Cash,2-Day Shipping,Yes,Yes,15,Credit Card,Every 3 Months
1217,62,Male,Pants,Clothing,32,Utah,XL,Lavender,Summer,3.7,No,PayPal,Free Shipping,Yes,Yes,3,Venmo,Every 3 Months
1220,19,Male,Sweater,Clothing,23,Vermont,M,Gold,Winter,2.5,No,Bank Transfer,Next Day Air,Yes,Yes,35,Credit Card,Bi-Weekly
1224,69,Male,Pants,Clothing,24,Kansas,L,Red,Winter,3.9,No,Credit Card,Free Shipping,Yes,Yes,21,Bank Transfer,Weekly
1232,66,Male,Socks,Clothing,79,Pennsylvania,M,Gold,Spring,4.0,No,Credit Card,2-Day Shipping,Yes,Yes,43,Credit Card,Fortnightly
1234,46,Male,Pants,Clothing,73,Utah,L,Beige,Winter,3.5,No,Cash,Next Day Air,Yes,Yes,40,Venmo,Every 3 Months
1238,25,Male,Dress,Clothing,92,Michigan,S,Charcoal,Spring,4.4,No,Credit Card,2-Day Shipping,Yes,Yes,42,Credit Card,Quarterly
1239,55,Male,Pants,Clothing,77,Wyoming,M,Violet,Winter,3.7,No,PayPal,Express,Yes,Yes,3,Venmo,Fortnightly
1240,62,Male,Coat,Outerwear,37,New Jersey,XL,Magenta,Spring,4.8,No,PayPal,Standard,Yes,Yes,32,Debit Card,Every 3 Months
1242,58,Male,Hoodie,Clothing,51,Hawaii,XL,Pink,Winter,3.1,No,Cash,Express,Yes,Yes,34,Credit Card,Weekly
1243,56,Male,Socks,Clothing,27,Nevada,M,Lavender,Summer,4.0,No,Bank Transfer,Next Day Air,Yes,Yes,15,Bank Transfer,Quarterly
1246,42,Male,Dress,Clothing,31,New York,M,Violet,Fall,3.4,No,Bank Transfer,Standard,Yes,Yes,30,Bank Transfer,Weekly
1248,65,Male,T-shirt,Clothing,99,Virginia,M,Charcoal,Spring,3.5,No,Bank Transfer,Express,Yes,Yes,18,Venmo,Bi-Weekly
1250,62,Male,Boots,Footwear,50,Oregon,M,Peach,Winter,4.5,No,PayPal,Express,Yes,Yes,48,Venmo,Fortnightly
1252,56,Male,Shorts,Clothing,86,Indiana,XL,Orange,Spring,5.0,No,Debit Card,Next Day Air,Yes,Yes,43,Credit Card,Monthly
1254,39,Male,Sandals,Footwear,23,Montana,XL,Red,Winter,4.9,No,Venmo,Express,Yes,Yes,49,PayPal,Annually
1255,54,Male,Sneakers,Footwear,56,California,XL,Black,Spring,3.3,No,Cash,2-Day Shipping,Yes,Yes,2,Credit Card,Bi-Weekly
1259,47,Male,Boots,Footwear,87,Ohio,XL,Gold,Spring,4.1,No,Debit Card,2-Day Shipping,Yes,Yes,34,Debit Card,Every 3 Months
1260,68,Male,Skirt,Clothing,64,Minnesota,M,Turquoise,Fall,3.9,No,Bank Transfer,Standard,Yes,Yes,45,Credit Card,Monthly
1262,20,Male,Shirt,Clothing,29,Connecticut,L,Maroon,Summer,2.8,No,Venmo,Next Day Air,Yes,Yes,2,Credit Card,Fortnightly
1264,41,Male,Hoodie,Clothing,70,Delaware,L,Brown,Winter,4.6,No,Bank Transfer,2-Day Shipping,Yes,Yes,1,Credit Card,Bi-Weekly
1265,52,Male,Sweater,Clothing,92,Vermont,S,Blue,Winter,2.5,No,Venmo,Next Day Air,Yes,Yes,1,Venmo,Bi-Weekly
1266,32,Male,Shirt,Clothing,79,Louisiana,M,Lavender,Spring,2.7,No,Bank Transfer,Next Day Air,Yes,Yes,27,Bank Transfer,Weekly
1267,20,Male,Blouse,Clothing,31,North Dakota,M,Peach,Fall,4.0,No,Cash,Standard,Yes,Yes,14,Debit Card,Every 3 Months
1269,23,Male,Jacket,Outerwear,88,Idaho,XL,Charcoal,Winter,2.9,No,Venmo,Next Day Air,Yes,Yes,25,Debit Card,Bi-Weekly
1273,35,Male,Sandals,Footwear,80,Wisconsin,M,Orange,Winter,4.4,No,Debit Card,Express,Yes,Yes,16,Bank Transfer,Monthly
1274,41,Male,Jeans,Clothing,29,Mississippi,L,Silver,Spring,4.1,No,Cash,Next Day Air,Yes,Yes,32,Credit Card,Every 3 Months
1276,55,Male,Sweater,Clothing,32,Arkansas,S,Turquoise,Fall,4.5,No,PayPal,Standard,Yes,Yes,1,PayPal,Monthly
1277,51,Male,Boots,Footwear,68,Wyoming,L,Turquoise,Spring,4.8,No,PayPal,Next Day Air,Yes,Yes,37,Bank Transfer,Weekly
1278,19,Male,Blouse,Clothing,97,Rhode Island,L,Green,Spring,5.0,No,Debit Card,Express,Yes,Yes,5,Venmo,Quarterly
1279,28,Male,Shorts,Clothing,98,Utah,M,Violet,Fall,2.8,No,Credit Card,Next Day Air,Yes,Yes,31,Venmo,Fortnightly
1280,63,Male,Hoodie,Clothing,56,Maryland,L,Charcoal,Fall,3.7,No,PayPal,Express,Yes,Yes,18,Debit Card,Annually
1281,30,Male,Pants,Clothing,78,Georgia,L,White,Winter,4.4,No,PayPal,2-Day Shipping,Yes,Yes,39,Venmo,Every 3 Months
1283,24,Male,Shirt,Clothing,68,New Hampshire,L,Violet,Winter,3.0,No,Debit Card,Free Shipping,Yes,Yes,20,Venmo,Monthly
1284,69,Male,Shirt,Clothing,94,Oregon,M,Violet,Winter,3.9,No,Credit Card,2-Day Shipping,Yes,Yes,23,Debit Card,Every 3 Months
1285,65,Male,Dress,Clothing,93,Arkansas,M,Black,Spring,3.9,No,Bank Transfer,Express,Yes,Yes,38,PayPal,Fortnightly
1288,24,Male,Jeans,Clothing,28,Utah,XL,Blue,Winter,3.4,No,Venmo,Standard,Yes,Yes,20,PayPal,Monthly
1290,35,Male,Jacket,Outerwear,24,New Hampshire,M,Red,Fall,2.9,No,Debit Card,Next Day Air,Yes,Yes,10,PayPal,Weekly
1291,67,Male,Skirt,Clothing,35,Maryland,M,Indigo,Spring,3.4,No,Cash,Free Shipping,Yes,Yes,3,PayPal,Annually
1292,69,Male,Sandals,Footwear,68,South Dakota,S,Beige,Spring,3.2,No,Venmo,2-Day Shipping,Yes,Yes,23,Debit Card,Fortnightly
1294,23,Male,Sweater,Clothing,74,Florida,XL,Yellow,Fall,4.1,No,Bank Transfer,Standard,Yes,Yes,30,Debit Card,Annually
1296,30,Male,Sneakers,Footwear,60,New Mexico,M,Olive,Fall,2.8,No,PayPal,Standard,Yes,Yes,50,PayPal,Weekly
1298,44,Male,Sandals,Footwear,85,New Jersey,M,Silver,Summer,4.6,No,Debit Card,Standard,Yes,Yes,32,Venmo,Annually
1299,29,Male,Pants,Clothing,81,Indiana,S,Indigo,Summer,3.0,No,Cash,Free Shipping,Yes,Yes,14,Bank Transfer,Fortnightly
1301,67,Male,T-shirt,Clothing,100,West Virginia,M,Charcoal,Spring,4.5,No,Cash,Next Day Air,Yes,Yes,47,Credit Card,Every 3 Months
1302,42,Male,Shirt,Clothing,54,Maine,M,Orange,Fall,5.0,No,Venmo,Express,Yes,Yes,21,Debit Card,Weekly
1303,23,Male,Sneakers,Footwear,25,Idaho,M,Gold,Fall,2.9,No,Bank Transfer,Next Day Air,Yes,Yes,37,Credit Card,Monthly
1304,34,Male,Blouse,Clothing,32,New York,L,Silver,Summer,3.1,No,Venmo,Next Day Air,Yes,Yes,10,Credit Card,Annually
1306,31,Male,Pants,Clothing,56,Mississippi,XL,Peach,Spring,4.5,No,Venmo,Express,Yes,Yes,2,PayPal,Every 3 Months
1307,54,Male,Sweater,Clothing,33,Alaska,L,Brown,Winter,4.5,No,Cash,Next Day Air,Yes,Yes,40,PayPal,Annually
1308,23,Male,Coat,Outerwear,32,Missouri,L,Black,Summer,3.1,No,PayPal,Express,Yes,Yes,43,PayPal,Annually
1309,59,Male,Dress,Clothing,38,Rhode Island,L,Red,Summer,4.4,No,Credit Card,Next Day Air,Yes,Yes,14,Credit Card,Every 3 Months
1312,32,Male,Shoes,Footwear,87,Tennessee,M,Maroon,Fall,4.2,No,Credit Card,Express,Yes,Yes,12,Venmo,Annually
1314,70,Male,Shoes,Footwear,28,Missouri,M,Lavender,Summer,2.6,No,Cash,Free Shipping,Yes,Yes,23,Credit Card,Bi-Weekly
1315,42,Male,Boots,Footwear,67,Missouri,S,Magenta,Summer,3.4,No,Venmo,Free Shipping,Yes,Yes,49,Debit Card,Annually
1316,56,Male,Shorts,Clothing,75,Mississippi,L,Green,Spring,4.2,No,PayPal,2-Day Shipping,Yes,Yes,29,Debit Card,Quarterly
1319,52,Male,Shorts,Clothing,93,Connecticut,M,Maroon,Spring,2.7,No,Venmo,Express,Yes,Yes,19,Credit Card,Bi-Weekly
1322,59,Male,T-shirt,Clothing,84,Missouri,L,Orange,Winter,3.7,No,Credit Card,Express,Yes,Yes,45,Bank Transfer,Every 3 Months
1323,23,Male,Pants,Clothing,74,Washington,M,Violet,Winter,4.0,No,Credit Card,Next Day Air,Yes,Yes,17,Bank Transfer,Quarterly
1324,58,Male,Shorts,Clothing,62,New York,M,Yellow,Spring,4.6,No,Cash,Standard,Yes,Yes,15,Debit Card,Every 3 Months
1329,37,Male,Sweater,Clothing,97,Rhode Island,M,Orange,Winter,3.7,No,Debit Card,Standard,Yes,Yes,40,Bank Transfer,Weekly
1332,38,Male,Socks,Clothing,91,Maryland,M,Lavender,Spring,3.2,No,Credit Card,Standard,Yes,Yes,8,PayPal,Bi-Weekly
1334,29,Male,Pants,Clothing,69,Idaho,M,Lavender,Winter,2.7,No,Cash,Next Day Air,Yes,Yes,9,Bank Transfer,Quarterly
1336,56,Male,Boots,Footwear,49,Nevada,M,Lavender,Fall,4.8,No,Credit Card,2-Day Shipping,Yes,Yes,26,Credit Card,Weekly
1338,37,Male,Sweater,Clothing,86,Tennessee,L,Silver,Spring,3.4,No,Venmo,Express,Yes,Yes,19,Credit Card,Bi-Weekly
1342,26,Male,Hoodie,Clothing,27,Rhode Island,XL,Yellow,Fall,2.9,No,Debit Card,Standard,Yes,Yes,31,Bank Transfer,Quarterly
1344,68,Male,Sneakers,Footwear,56,Florida,M,Indigo,Spring,3.4,No,Venmo,Standard,Yes,Yes,34,Bank Transfer,Monthly
1346,40,Male,Dress,Clothing,21,Nebraska,M,White,Fall,3.6,No,Credit Card,Standard,Yes,Yes,42,Venmo,Weekly
1347,44,Male,Hoodie,Clothing,91,Mississippi,L,White,Winter,3.0,No,Credit Card,Free Shipping,Yes,Yes,15,Venmo,Bi-Weekly
1348,44,Male,Sweater,Clothing,95,Vermont,M,Cyan,Summer,3.9,No,Venmo,2-Day Shipping,Yes,Yes,47,Bank Transfer,Monthly
1352,30,Male,Coat,Outerwear,31,Vermont,L,Maroon,Summer,2.8,No,Credit Card,2-Day Shipping,Yes,Yes,28,Bank Transfer,Quarterly
1356,59,Male,Shorts,Clothing,91,Florida,M,Blue,Summer,3.0,No,Venmo,2-Day Shipping,Yes,Yes,50,PayPal,Bi-Weekly
1357,49,Male,Jacket,Outerwear,61,Indiana,M,Cyan,Spring,4.0,No,Debit Card,Free Shipping,Yes,Yes,34,Bank Transfer,Annually
1361,56,Male,Skirt,Clothing,43,Alabama,L,Black,Fall,2.8,No,Bank Transfer,Express,Yes,Yes,4,Bank Transfer,Annually
1362,49,Male,Dress,Clothing,32,Alabama,M,Beige,Fall,3.7,No,Cash,Next Day Air,Yes,Yes,39,Debit Card,Monthly
1364,36,Male,Blouse,Clothing,90,Wisconsin,L,Red,Summer,4.0,No,Bank Transfer,Express,Yes,Yes,47,PayPal,Quarterly
1370,32,Male,Shoes,Footwear,75,Iowa,M,Green,Winter,3.2,No,Cash,Standard,Yes,Yes,48,Venmo,Fortnightly
1373,64,Male,Blouse,Clothing,61,Michigan,M,Gray,Fall,4.0,No,Credit Card,2-Day Shipping,Yes,Yes,44,PayPal,Bi-Weekly
1376,42,Male,Sneakers,Footwear,31,Maine,L,Brown,Spring,4.1,No,Venmo,2-Day Shipping,Yes,Yes,8,Credit Card,Annually
1377,57,Male,Sandals,Footwear,65,New Jersey,L,Pink,Spring,5.0,No,Cash,Free Shipping,Yes,Yes,24,PayPal,Annually
1379,37,Male,Jacket,Outerwear,49,Kentucky,XL,Lavender,Fall,3.6,No,PayPal,Free Shipping,Yes,Yes,24,Venmo,Weekly
1380,21,Male,T-shirt,Clothing,64,Minnesota,L,Purple,Fall,2.8,No,Venmo,2-Day Shipping,Yes,Yes,38,Venmo,Bi-Weekly
1382,30,Male,Shoes,Footwear,86,Illinois,L,Green,Winter,2.9,No,Cash,Standard,Yes,Yes,48,Venmo,Quarterly
1383,68,Male,Jacket,Outerwear,55,Michigan,L,Brown,Winter,4.8,No,Venmo,Express,Yes,Yes,16,Bank Transfer,Quarterly
1385,46,Male,Sneakers,Footwear,96,Alaska,M,Beige,Fall,4.6,No,Cash,Standard,Yes,Yes,8,Bank Transfer,Weekly
1387,68,Male,Jacket,Outerwear,56,Oregon,M,Silver,Fall,4.0,No,Bank Transfer,Next Day Air,Yes,Yes,4,Debit Card,Quarterly
1388,21,Male,Blouse,Clothing,85,Maryland,M,Gold,Winter,3.8,No,Credit Card,Standard,Yes,Yes,20,Credit Card,Monthly
1392,53,Male,Blouse,Clothing,29,Mississippi,S,White,Winter,3.6,No,Bank Transfer,Express,Yes,Yes,38,Credit Card,Annually
1397,37,Male,Pants,Clothing,30,Wisconsin,XL,Lavender,Winter,3.0,No,Cash,Next Day Air,Yes,Yes,49,Debit Card,Monthly
1399,30,Male,Dress,Clothing,45,Texas,M,Cyan,Summer,2.5,No,Bank Transfer,Free Shipping,Yes,Yes,25,Credit Card,Weekly
1402,23,Male,Sandals,Footwear,59,Indiana,M,Blue,Fall,3.5,No,Cash,2-Day Shipping,Yes,Yes,1,PayPal,Weekly
1407,32,Male,Shirt,Clothing,46,Washington,L,Turquoise,Spring,3.6,No,Venmo,Express,Yes,Yes,15,Debit Card,Monthly
1409,58,Male,Blouse,Clothing,58,Maine,M,Yellow,Winter,4.1,No,Debit Card,Free Shipping,Yes,Yes,38,Venmo,Weekly
1413,25,Male,Shorts,Clothing,100,Michigan,M,Charcoal,Summer,2.6,No,Debit Card,2-Day Shipping,Yes,Yes,43,Venmo,Annually
1418,62,Male,Shorts,Clothing,25,Montana,S,Brown,Spring,4.6,No,Cash,Standard,Yes,Yes,21,Debit Card,Fortnightly
1419,18,Male,Shirt,Clothing,75,Alabama,M,Violet,Summer,4.1,No,Bank Transfer,2-Day Shipping,Yes,Yes,23,Venmo,Every 3 Months
1422,68,Male,Dress,Clothing,100,Pennsylvania,S,Gold,Spring,3.0,No,Credit Card,Standard,Yes,Yes,24,Bank Transfer,Fortnightly
1423,44,Male,Dress,Clothing,27,Texas,L,Charcoal,Fall,3.4,No,PayPal,Free Shipping,Yes,Yes,3,PayPal,Bi-Weekly
1424,51,Male,Sandals,Footwear,60,Michigan,S,Black,Fall,3.5,No,PayPal,Free Shipping,Yes,Yes,12,Venmo,Every 3 Months
1425,66,Male,Jacket,Outerwear,23,Connecticut,S,Indigo,Fall,3.5,No,Cash,Standard,Yes,Yes,34,Bank Transfer,Every 3 Months
1426,59,Male,Coat,Outerwear,40,Wyoming,S,White,Winter,3.7,No,Debit Card,Next Day Air,Yes,Yes,39,Credit Card,Annually
1427,60,Male,Pants,Clothing,38,Michigan,M,Yellow,Summer,4.8,No,Credit Card,Free Shipping,Yes,Yes,35,PayPal,Every 3 Months
1429,20,Male,Blouse,Clothing,97,North Dakota,S,Green,Summer,4.9,No,Debit Card,Express,Yes,Yes,42,PayPal,Quarterly
1430,24,Male,Skirt,Clothing,38,Maryland,L,Gold,Fall,4.7,No,Venmo,Standard,Yes,Yes,6,Credit Card,Every 3 Months
1431,48,Male,Sandals,Footwear,30,Michigan,S,Orange,Summer,4.9,No,PayPal,Free Shipping,Yes,Yes,3,Credit Card,Fortnightly
1432,39,Male,Pants,Clothing,88,South Dakota,M,Cyan,Fall,2.9,No,Bank Transfer,Express,Yes,Yes,29,Venmo,Quarterly
1434,70,Male,Hoodie,Clothing,60,Minnesota,L,Yellow,Winter,3.2,No,Venmo,Next Day Air,Yes,Yes,45,Debit Card,Weekly
1435,59,Male,Sweater,Clothing,64,New York,L,Maroon,Summer,4.6,No,PayPal,Free Shipping,Yes,Yes,21,Debit Card,Bi-Weekly
1437,35,Male,Sneakers,Footwear,83,Minnesota,M,Gray,Winter,3.7,No,Venmo,Free Shipping,Yes,Yes,23,PayPal,Fortnightly
1439,58,Male,Coat,Outerwear,38,Washington,M,Cyan,Spring,2.9,No,Cash,Standard,Yes,Yes,24,Debit Card,Monthly
1441,27,Male,Sandals,Footwear,76,Arizona,M,Pink,Spring,4.4,No,Bank Transfer,Standard,Yes,Yes,13,Venmo,Monthly
1442,34,Male,Pants,Clothing,25,Nebraska,S,Turquoise,Summer,3.4,No,Debit Card,Free Shipping,Yes,Yes,3,Venmo,Every 3 Months
1443,53,Male,Hoodie,Clothing,92,Idaho,S,Violet,Spring,2.8,No,Cash,2-Day Shipping,Yes,Yes,42,Credit Card,Annually
1447,63,Male,Jeans,Clothing,35,Wyoming,XL,Red,Summer,3.2,No,Debit Card,Express,Yes,Yes,6,Credit Card,Quarterly
1448,23,Male,Hoodie,Clothing,57,New Mexico,S,Beige,Summer,3.0,No,Credit Card,Next Day Air,Yes,Yes,25,PayPal,Monthly
1449,64,Male,Boots,Footwear,95,West Virginia,M,Black,Summer,3.6,No,Bank Transfer,Free Shipping,Yes,Yes,11,Credit Card,Every 3 Months
1452,54,Male,Jacket,Outerwear,34,Utah,M,Maroon,Fall,2.5,No,Venmo,Next Day Air,Yes,Yes,35,PayPal,Quarterly
1453,60,Male,Jacket,Outerwear,25,Colorado,L,Blue,Spring,4.7,No,Venmo,2-Day Shipping,Yes,Yes,11,Bank Transfer,Quarterly
1454,36,Male,Boots,Footwear,93,Virginia,S,Teal,Winter,3.2,No,PayPal,2-Day Shipping,Yes,Yes,41,Bank Transfer,Fortnightly
1455,66,Male,Sneakers,Footwear,50,Georgia,L,Maroon,Winter,2.9,No,Bank Transfer,Free Shipping,Yes,Yes,17,Credit Card,Annually
1456,60,Male,Pants,Clothing,79,Alabama,L,Silver,Fall,4.9,No,Debit Card,Express,Yes,Yes,1,PayPal,Every 3 Months
1458,58,Male,Shirt,Clothing,57,Pennsylvania,S,Gray,Spring,4.7,No,Bank Transfer,Express,Yes,Yes,47,Venmo,Fortnightly
1459,35,Male,Sweater,Clothing,28,Missouri,M,Peach,Spring,2.9,No,Debit Card,2-Day Shipping,Yes,Yes,34,Venmo,Weekly
1460,20,Male,Shoes,Footwear,35,Maine,L,Yellow,Winter,4.8,No,PayPal,Express,Yes,Yes,18,Venmo,Fortnightly
1461,70,Male,Boots,Footwear,85,Pennsylvania,L,Violet,Fall,4.6,No,Venmo,Standard,Yes,Yes,33,Venmo,Bi-Weekly
1463,38,Male,Sneakers,Footwear,90,Utah,S,Charcoal,Summer,4.8,No,Venmo,2-Day Shipping,Yes,Yes,2,Venmo,Quarterly
1474,69,Male,Shorts,Clothing,63,Wisconsin,M,Violet,Fall,4.3,No,Cash,Express,Yes,Yes,20,Credit Card,Every 3 Months
1475,31,Male,Sweater,Clothing,72,New Jersey,S,Pink,Fall,3.9,No,Bank Transfer,Next Day Air,Yes,Yes,6,Credit Card,Monthly
1480,48,Male,Coat,Outerwear,100,Washington,L,Black,Spring,4.0,No,Debit Card,Standard,Yes,Yes,2,Bank Transfer,Weekly
1482,64,Male,Skirt,Clothing,33,Maryland,S,Gray,Spring,3.3,No,Credit Card,Standard,Yes,Yes,31,PayPal,Quarterly
1487,25,Male,Sneakers,Footwear,73,Idaho,S,Yellow,Spring,5.0,No,Cash,Free Shipping,Yes,Yes,23,Venmo,Every 3 Months
1491,66,Male,Sneakers,Footwear,52,Louisiana,L,Olive,Spring,4.9,No,Venmo,Express,Yes,Yes,15,Venmo,Bi-Weekly
1492,27,Male,Shirt,Clothing,54,Arkansas,S,Black,Summer,2.7,No,Venmo,Free Shipping,Yes,Yes,10,Bank Transfer,Quarterly
1493,62,Male,Jacket,Outerwear,38,North Carolina,M,Maroon,Summer,4.5,No,Venmo,Free Shipping,Yes,Yes,3,Venmo,Quarterly
1495,43,Male,T-shirt,Clothing,76,Montana,M,Gray,Spring,3.0,No,Bank Transfer,Next Day Air,Yes,Yes,23,Bank Transfer,Fortnightly
1497,63,Male,T-shirt,Clothing,98,Idaho,M,Purple,Winter,5.0,No,Credit Card,Standard,Yes,Yes,9,Venmo,Bi-Weekly
1498,69,Male,Jacket,Outerwear,33,Michigan,S,Magenta,Spring,3.8,No,Debit Card,2-Day Shipping,Yes,Yes,16,Debit Card,Every 3 Months
1499,59,Male,Sweater,Clothing,32,Illinois,M,Teal,Summer,3.1,No,PayPal,Standard,Yes,Yes,46,Venmo,Fortnightly
1500,19,Male,Boots,Footwear,85,Georgia,S,Olive,Fall,3.4,No,Cash,Free Shipping,Yes,Yes,24,Credit Card,Every 3 Months
1501,63,Male,Jeans,Clothing,69,Alabama,L,Maroon,Summer,4.8,No,Venmo,Next Day Air,Yes,Yes,22,Debit Card,Monthly
1502,37,Male,Jeans,Clothing,55,Alaska,XL,Silver,Spring,2.7,No,Bank Transfer,Standard,Yes,Yes,13,Debit Card,Every 3 Months
1505,60,Male,Jacket,Outerwear,80,Alaska,M,Teal,Winter,4.2,No,Cash,Next Day Air,Yes,Yes,10,Bank Transfer,Monthly
1507,35,Male,Shirt,Clothing,30,South Carolina,L,Beige,Fall,3.0,No,Venmo,2-Day Shipping,Yes,Yes,44,PayPal,Quarterly
1508,66,Male,Dress,Clothing,86,Pennsylvania,S,Maroon,Winter,3.7,No,Bank Transfer,2-Day Shipping,Yes,Yes,7,Venmo,Annually
1510,20,Male,Dress,Clothing,54,New Hampshire,XL,White,Summer,4.6,No,Credit Card,Free Shipping,Yes,Yes,44,Debit Card,Annually
1511,55,Male,Blouse,Clothing,30,Maryland,XL,Gray,Fall,3.0,No,Credit Card,Free Shipping,Yes,Yes,31,Venmo,Annually
1512,34,Male,Dress,Clothing,91,Georgia,M,Violet,Winter,3.6,No,Credit Card,Express,Yes,Yes,48,Credit Card,Weekly
1513,60,Male,Sneakers,Footwear,23,Wisconsin,L,Silver,Winter,3.9,No,Debit Card,Standard,Yes,Yes,18,PayPal,Bi-Weekly
1515,26,Male,Shoes,Footwear,90,Utah,L,Brown,Winter,3.9,No,Venmo,2-Day Shipping,Yes,Yes,1,Venmo,Weekly
1517,20,Male,Jeans,Clothing,68,Nevada,L,Indigo,Winter,4.5,No,Bank Transfer,Express,Yes,Yes,5,Bank Transfer,Bi-Weekly
1523,38,Male,Shorts,Clothing,72,Tennessee,L,Yellow,Spring,4.8,No,Venmo,Free Shipping,Yes,Yes,5,Debit Card,Monthly
1524,54,Male,Socks,Clothing,88,Georgia,M,White,Summer,3.3,No,Venmo,2-Day Shipping,Yes,Yes,35,Debit Card,Annually
1527,41,Male,Jacket,Outerwear,22,Oklahoma,L,White,Summer,3.1,No,PayPal,Next Day Air,Yes,Yes,27,PayPal,Monthly
1531,59,Male,Coat,Outerwear,21,New Mexico,M,Teal,Spring,3.9,No,Venmo,Next Day Air,Yes,Yes,22,Bank Transfer,Quarterly
1533,68,Male,Jacket,Outerwear,46,Wisconsin,S,Silver,Winter,4.4,No,PayPal,Next Day Air,Yes,Yes,5,PayPal,Every 3 Months
1534,50,Male,Shoes,Footwear,59,New Hampshire,M,Gold,Summer,3.6,No,Bank Transfer,2-Day Shipping,Yes,Yes,16,Bank Transfer,Quarterly
1535,55,Male,Blouse,Clothing,66,Wyoming,M,Green,Summer,3.4,No,Venmo,Free Shipping,Yes,Yes,26,Venmo,Fortnightly
1536,36,Male,Sandals,Footwear,74,West Virginia,S,Turquoise,Fall,4.0,No,PayPal,2-Day Shipping,Yes,Yes,8,Venmo,Monthly
1538,68,Male,Shoes,Footwear,89,Alaska,L,Black,Spring,3.2,No,Bank Transfer,Next Day Air,Yes,Yes,50,Venmo,Annually
1539,56,Male,Dress,Clothing,65,Illinois,L,Charcoal,Fall,3.2,No,Bank Transfer,Standard,Yes,Yes,22,Venmo,Bi-Weekly
1541,28,Male,Shorts,Clothing,95,Colorado,M,Red,Winter,2.9,No,Debit Card,Next Day Air,Yes,Yes,14,Bank Transfer,Monthly
1543,59,Male,Blouse,Clothing,44,Hawaii,M,Maroon,Winter,3.5,No,Venmo,Next Day Air,Yes,Yes,43,PayPal,Weekly
1544,56,Male,Jeans,Clothing,89,Wisconsin,M,Indigo,Fall,4.0,No,Bank Transfer,Standard,Yes,Yes,24,Venmo,Annually
1547,60,Male,Sneakers,Footwear,51,Oregon,XL,Purple,Summer,3.8,No,Credit Card,Express,Yes,Yes,17,Bank Transfer,Annually
1550,19,Male,Sneakers,Footwear,55,Kansas,M,Black,Spring,2.9,No,Cash,2-Day Shipping,Yes,Yes,19,Debit Card,Every 3 Months
1553,54,Male,Blouse,Clothing,49,New Mexico,L,Purple,Spring,3.0,No,Debit Card,Express,Yes,Yes,20,Credit Card,Monthly
1554,27,Male,Blouse,Clothing,45,Delaware,M,Indigo,Spring,4.8,No,PayPal,Free Shipping,Yes,Yes,21,Debit Card,Quarterly
1557,43,Male,Hoodie,Clothing,57,Alabama,M,Gold,Fall,2.7,No,Venmo,Standard,Yes,Yes,26,Credit Card,Quarterly
1570,20,Male,Skirt,Clothing,63,Hawaii,M,Orange,Summer,2.9,No,PayPal,Standard,Yes,Yes,29,Debit Card,Weekly
1571,30,Male,Pants,Clothing,41,Missouri,L,Brown,Winter,4.8,No,Debit Card,Next Day Air,Yes,Yes,3,Bank Transfer,Every 3 Months
1573,37,Male,Skirt,Clothing,92,Washington,L,White,Summer,3.4,No,Venmo,2-Day Shipping,Yes,Yes,16,Debit Card,Monthly
1574,36,Male,T-shirt,Clothing,31,North Dakota,L,Indigo,Summer,4.3,No,Debit Card,2-Day Shipping,Yes,Yes,25,Debit Card,Weekly
1575,18,Male,Skirt,Clothing,25,Minnesota,S,Magenta,Spring,4.2,No,Bank Transfer,Free Shipping,Yes,Yes,32,PayPal,Bi-Weekly
1577,56,Male,Dress,Clothing,75,Michigan,M,White,Spring,3.7,No,PayPal,2-Day Shipping,Yes,Yes,36,PayPal,Monthly
1578,68,Male,Boots,Footwear,34,Delaware,S,Olive,Spring,4.0,No,Debit Card,Standard,Yes,Yes,7,Venmo,Fortnightly
1579,62,Male,Pants,Clothing,97,California,S,Maroon,Winter,4.9,No,Debit Card,2-Day Shipping,Yes,Yes,2,PayPal,Quarterly
1580,35,Male,Jacket,Outerwear,80,Oklahoma,M,Violet,Summer,3.1,No,Cash,Free Shipping,Yes,Yes,6,Bank Transfer,Monthly
1586,37,Male,Sweater,Clothing,25,Alabama,M,Charcoal,Fall,3.0,No,Cash,Next Day Air,Yes,Yes,40,Debit Card,Fortnightly
1587,25,Male,Boots,Footwear,77,Oklahoma,M,Purple,Fall,4.0,No,Debit Card,Express,Yes,Yes,21,Bank Transfer,Weekly
