reviewID,date,productASIN,rating,reviewTitle,reviewText
RVIU7DOQS86PW,2024-07-22,B0CLQ8TV53,5.0,Perfect Fit and Great Style at an Amazing Price!,"I recently purchased the Signature by Levi Strauss & Co Men's Fit Flex Jeans in size 40, and I am absolutely thrilled with them. These jeans feel perfect in every way!First off, the fit is incredible. The size 40 fits me just right, providing comfort and flexibility without feeling too tight or too loose. The flex fabric allows for easy movement, making them perfect for all-day wear. Whether I’m sitting at my desk, running errands, or going out for the evening, these jeans stay comfortable and keep their shape.The look is classic and stylish. The design is versatile enough to pair with anything, from a casual t-shirt to a dressier button-down shirt. The quality of the material and stitching is evident, and they have a polished appearance that’s both modern and timeless.The price is fantastic, especially considering the quality you get with Levi Strauss. I’ve spent much more on other jeans that don’t come close to matching the comfort and durability of these. They’re an excellent value for the money, and I feel like I’m getting a premium product without the premium price tag.I should have gotten these jeans sooner. They’ve quickly become my go-to pair for any occasion, and I can’t believe I waited this long to try them. The combination of perfect fit, great look, and affordable price makes these jeans a standout purchase.Overall, the Signature by Levi Strauss & Co Men's Fit Flex Jeans are a fantastic buy. They offer unparalleled comfort, style, and value. I’m extremely satisfied with my purchase and highly recommend them to anyone in need of high-quality, stylish jeans that fit perfectly."
RS7CWMVY51AIC,2025-01-23,B0CLQ8TV53,5.0,As expected.  Good price,"Nice fit, more comfortable than regular thicker denim.  Gonna get another.  However probably will wear out faster and won't be as durable but I expect that with thinner material with poly / elastane added.  It is what I expected.  Good value."
R2AZ03OOC0RM49,2025-03-06,B0CLQ8TV53,5.0,Nice jeans,Durability great fit
RL1RGGCM5C3C6,2025-01-02,B0CLQ8TV53,4.0,Great product,Fit great exactly what I was expecting
R3BJAZ8IV0CT4Q,2025-01-14,B0CLQ8TV53,5.0,"Great, but did not fit.",I want Amazon to know that I ordered 2 pairs and sent back 2 pairs but have only been credited for 1. I did package them both together because when I got them they were together.  Please make sure I get credit for the other pair asap.
R2XHVPEC0326IA,2024-12-20,B0CLQ8TV53,5.0,WHAT!!!!,"These are the MOST, I REPEAT, MOST comfortable Levis I have ever worn!!! They have zero restriction in movement. Thier Light weight, same great hardware, buttons and zipper, super nice sewing. Awesome details like super soft fabric band on the inner waist and design is a standard Levis, you know like deep pockets etc., etc., and this is coming from an old guy that's worn Levis his whole life. Signature Brand Levis are made by Levis just a different factory section. And, Drumroll, at a great price! Thanks Amazon and Levis for offering these. I already ordered another pair, they come in a dark blue."
R31N2G7JM14SRP,2025-01-27,B0CLQ8TV53,5.0,The best Jeans,I bought 2 pair of these jeans for my husband for Christmas.  He wears jeans in the winter and needed some more.  He lives them!  I ordered the size of his other jeans and the fit is on point!  He said they are soo comfortable. They are his new favorite!
R25UTZ1RWR3IQD,2024-12-28,B0CLQ8TV53,5.0,Perfect fitment,I can’t believe the quality of these jeans when I saw the price. I’ve been wearing some of the same jeans now (different colors) for 2-3 years now! These are my go to jeans! Extremely comfortable around the waste and spot on when it comes to the sizing. You won’t regret your purchase
R1FMIU14YN5ZIK,2025-03-03,B0CLQ8TV53,5.0,Very Comfortable!,"These are the softest jeans I've work in a long time, and I will be buying a few more pairs."
R2DKWFOOTMQVLE,2025-03-08,B0CLQ8TV53,5.0,Great,"Great for the active person, I love the stretch waste"
R30X0LBR8PZUTS,2025-02-25,B0D98NLXK8,5.0,Great jeans,"Great fit, solid fabric and looks great.  Price was very attractive as well"
R32V24ZJ8Z51X0,2025-01-20,B0D98NLXK8,5.0,Top notch,"Durable, comfy, great fit, great value and good for working."
R3L9RVY8HQQ3OS,2025-01-20,B0D98NLXK8,5.0,"Liked these jeans, good price",It is hard to find a 29 inch in waist with 32 or longer in the stores. These fit him well & he is happy with them.  I was glad to find this size in a good durable jean for this good price. We ordered the dark blue called Lawrence & the light blue called Jones. They were $18.26 & Prime shipping in Dec 2024.
RCITLTPKB4PK2,2025-01-27,B0D98NLXK8,4.0,Love the look and the fit,Can not go wrong with Lee Jean. Fits loosely like the way I like my jeans. 32 waist fits exactly the way it should fit without me having to wear a belt. The length is 1 inch longer than normal. I wear 30 length but I recommend go 1-2 inches shorter than your norm.
RFB9YTZ7UKORL,2025-02-18,B0D98NLXK8,5.0,Just got what I expected,Comfortable and affordable. Just a dependable pair to last me forever
R7REVPA3V5PXB,2025-01-30,B0D98NLXK8,5.0,Great jeans at a good cost.,The fit was accurate.  Quality was great.  Will order again.
R310P2LDH6KJPQ,2025-01-27,B0D98NLXK8,3.0,"Happy with the quality of the material, unsatisfied with the fit.","I gave 3 stars because I was happy with the quality.  However, the fit of these, on me, was awful!  They were too lose and baggy.  I don't like skinny, but...I don't like super baggy either.  Usually loose fit work fine, but if you are at normal weight for your body (not over weight, not skinny) these might be too loose.  Would have kept them if they fit better."
RQVP9SGBSIHCO,2025-02-16,B0D98NLXK8,5.0,"Good value, well made",Very good quality. Well made. Runs true to size.
R2H6QH4X5G39UW,2025-03-04,B0D98NLXK8,5.0,Good sizing.,So much better than those cheaper Rustler jeans.  These actually are the correct size.  I bought another pair straight away.
R3SII05DPI9YXF,2025-02-03,B0D98NLXK8,5.0,Incredible fit,These jeans are incredibly comfortable. I've been trying to find a loose fit jean because I find those to be the most comfortable when I'm at work. These give plenty of room in the thigh and leg and are the most comfortable pair of jeans I've ever worn. I wish they had more than two colors because I would buy every single style.
